sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-24 09:30:00,319.17,2.995732273553991,320.73,0.6931471805599453,0.05129329438755048,0.940007258491472
2020-01-24 09:30:02,320.296,0.9555114450274363,320.73199999999997,1.0296194171811581,0.8472978603872037,0.3618614706260254
2020-01-24 09:30:03,320.26,0.6931471805599453,320.35,2.3978952727983707,2.3978952727983707,0.08617769624108154
2020-01-24 09:30:04,320.26,0.8472978603872034,320.83,1.0986122886681098,0.9808292530117263,0.45107561936021234
2020-01-24 09:30:06,319.17,2.995732273553991,320.83,1.0986122886681098,0.10008345855698243,0.9783261227935958
2020-01-24 09:30:07,319.88666666666666,0.8472978603872034,320.53,0.6931471805599453,0.6061358035703156,0.4967266993864789
2020-01-24 09:30:23,319.86756097560976,1.1147416705979933,319.96439024390247,1.3801781341024546,1.009381154940167,0.09242353407831397
2020-01-24 09:30:24,319.88199999999995,1.2809338454620642,319.98400000000004,1.0986122886681098,0.6061358035703156,0.09712671073074176
2020-01-24 09:30:25,319.9218181818182,1.3156767939059373,320.1036363636363,1.2656663733312759,0.7156200364120039,0.16705408466317057
2020-01-24 09:30:26,319.75111111111113,0.9382696385929302,319.95444444444445,1.413693335308005,1.1700712526502546,0.18509548367668358
2020-01-24 09:30:27,319.92,1.5040773967762742,319.96166666666664,0.9808292530117263,0.4328640822962787,0.04082199452023687
2020-01-24 09:30:28,319.9975,1.55814461804655,320.1825,1.0116009116784799,0.4054651081081644,0.16974277458709644
2020-01-24 09:30:29,320.02666666666664,1.0986122886681098,320.2633333333333,0.9808292530117263,0.6061358035703156,0.21241958795124388
2020-01-24 09:30:30,320.0514285714286,1.2729656758128876,320.14666666666665,1.3621968095408301,0.8056251639866356,0.09097177820572415
2020-01-24 09:30:31,319.76166666666666,0.9162907318741551,320.11333333333334,1.2039728043259361,1.041453874828161,0.3013383988992683
2020-01-24 09:30:33,319.87,1.0185695809945732,320.05384615384617,1.3862943611198906,1.0185695809945732,0.16876859038924655
2020-01-24 09:30:34,319.86833333333334,1.041453874828161,320.00166666666667,1.4663370687934272,1.041453874828161,0.12516314295400774
2020-01-24 09:30:36,319.5875,0.8109302162163288,319.9175,1.5040773967762742,1.3862943611198906,0.28517894223366114
2020-01-24 09:30:37,319.49,0.6931471805599453,320.025,0.9162907318741551,0.9162907318741551,0.42853038103915825
2020-01-24 09:30:38,319.709,0.9162907318741551,320.14,0.9162907318741551,0.7654678421395714,0.35837350057431
2020-01-24 09:30:39,319.992,1.6094379124341003,320.264,1.2237754316221157,0.47000362924573563,0.2405904649179236
2020-01-24 09:30:40,319.95,1.2656663733312759,320.1227272727273,1.128465251817791,0.7230001437096264,0.15933203856924974
2020-01-24 09:30:41,320.0133333333333,1.2992829841302609,320.08166666666665,1.1526795099383853,0.6505875661411493,0.066099801704532
2020-01-24 09:30:42,320.02666666666664,1.3862943611198906,320.185,1.041453874828161,0.5355182363563623,0.14698219034866042
2020-01-24 09:30:43,320.01,1.0986122886681098,320.11,1.0986122886681098,0.6931471805599453,0.09531017980434553
2020-01-24 09:30:44,320.06,1.0986122886681098,320.12,1.0986122886681098,0.6931471805599453,0.05826890812397792
