sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-07 09:30:01,299.14,0.6931471805599453,300.39,0.6931471805599453,0.6931471805599453,0.8109302162163161
2020-01-07 09:30:12,299.52,0.6931471805599453,300.59,1.0986122886681098,1.0986122886681098,0.7275486072772744
2020-01-07 09:30:18,299.52,0.6931471805599453,299.99,1.8718021769015913,1.8718021769015913,0.3852624007906635
2020-01-07 09:30:21,299.16,1.0986122886681098,299.97,0.9162907318741551,0.5596157879354227,0.5933268452777356
2020-01-07 09:30:22,299.9544444444444,1.1349799328389845,300.02,1.2992829841302609,0.8232003088081431,0.06349631155912479
2020-01-07 09:30:23,299.8331578947368,1.1986957472250923,299.99263157894734,1.2299482907291965,0.7402651035370152,0.14796618164779723
2020-01-07 09:30:24,299.81875,1.2347444629926896,299.933125,1.0986122886681098,0.6560076336104885,0.1082937096352701
2020-01-07 09:30:25,299.8926315789474,1.0986122886681098,299.9921052631579,1.2750687260096663,0.828321958928198,0.09483159640205502
2020-01-07 09:30:26,299.77088235294116,1.127599825541362,299.9179411764706,1.3256697393034558,0.8811714004660822,0.13720112151348787
2020-01-07 09:30:27,299.645,1.0986122886681098,299.885,1.55814461804655,1.0560526742493137,0.21511137961694138
2020-01-07 09:30:28,299.7064285714286,1.1104467463151124,299.8392857142857,1.3862943611198906,0.9115174531214975,0.12474288659143168
2020-01-07 09:30:29,299.40636363636366,0.9694005571881036,299.77363636363634,1.2656663733312759,0.9694005571881036,0.312818045723317
2020-01-07 09:30:30,299.70799999999997,1.1151415906193203,299.794,1.423108334242607,0.9393560048051512,0.08250122151177117
2020-01-07 09:30:31,298.87,0.6931471805599453,299.6181818181818,1.4733057381095203,1.4733057381095203,0.5585762868023187
2020-01-07 09:30:32,298.87,0.6931471805599453,299.6,1.0986122886681098,1.0986122886681098,0.5481214085096817
2020-01-07 09:30:33,299.49,1.0986122886681098,299.7366666666667,1.041453874828161,0.6505875661411493,0.22047332275832565
