sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-06 09:30:00,293.26,0.6931471805599453,294.07,0.6931471805599453,0.6931471805599453,0.593326845277738
2020-01-06 09:30:01,293.54,0.8472978603872034,294.45,0.6931471805599453,0.6061358035703156,0.6471032420585319
2020-01-06 09:30:02,292.53999999999996,1.0986122886681098,293.385,0.8109302162163288,0.4855078157817008,0.6124792774925053
2020-01-06 09:30:03,292.21,1.0986122886681098,293.18,0.8472978603872034,0.5108256237659906,0.678033542749911
2020-01-06 09:30:04,292.21,1.0986122886681098,293.0,0.6931471805599453,0.4054651081081644,0.5822156198526751
2020-01-06 09:30:06,292.51,0.6931471805599453,292.99,1.0986122886681098,1.0986122886681098,0.392042087776036
2020-01-06 09:30:09,292.23333333333335,0.6931471805599453,293.0266666666667,0.9808292530117263,0.9808292530117263,0.5840760855055824
2020-01-06 09:30:11,292.51,0.6931471805599453,294.49,0.6931471805599453,0.6931471805599453,1.0919233005173192
2020-01-06 09:30:14,292.51,0.6931471805599453,294.49,0.6931471805599453,0.6931471805599453,1.0919233005173192
2020-01-06 09:30:18,292.51,0.6931471805599453,294.49,0.6931471805599453,0.6931471805599453,1.0919233005173192
2020-01-06 09:30:21,292.51,0.6931471805599453,293.61777777777775,0.7985076962177716,0.7985076962177716,0.745634206610711
2020-01-06 09:30:22,292.51,0.6931471805599453,293.865,0.6931471805599453,0.6931471805599453,0.8565407274683888
2020-01-06 09:30:23,292.51,0.6931471805599453,294.49,0.6931471805599453,0.6931471805599453,1.0919233005173192
2020-01-06 09:30:25,292.84000000000003,0.9162907318741551,294.49,0.6931471805599453,0.5596157879354227,0.974559639998133
2020-01-06 09:30:26,293.26142857142855,0.9444616088408513,294.0585714285715,1.1895840668738364,1.0745147370890493,0.586198102216998
2020-01-06 09:30:29,292.91,0.6931471805599453,293.68875,0.7537718023763802,0.7537718023763802,0.5759108704219184
2020-01-06 09:30:30,293.28333333333336,1.1786549963416462,293.4583333333333,1.1526795099383853,0.7339691750802003,0.16126814759612798
2020-01-06 09:30:31,293.27565217391304,1.16857087727502,293.3760869565217,1.1819938976071607,0.7357067949787413,0.09570535862788754
2020-01-06 09:30:32,293.31739130434784,1.1411719030869056,293.5317391304348,1.295322582914164,0.8221393007510486,0.19420716402794808
2020-01-06 09:30:33,293.265,1.0986122886681098,293.35,1.0986122886681098,0.6931471805599453,0.0815799869924564
2020-01-06 09:30:34,293.31095238095236,1.1895840668738364,293.48,1.2459370034249682,0.7786693539981074,0.15618941651709772
2020-01-06 09:30:35,293.3566666666667,1.3581234841531944,293.42277777777775,1.3862943611198906,0.7667589979031912,0.06401755212345271
2020-01-06 09:30:36,293.464,1.1631508098056809,294.026,0.7884573603642703,0.4382549309311553,0.4459670514175055
