sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-10 09:30:01,310.22,0.6931471805599453,310.91499999999996,0.9162907318741551,0.9162907318741551,0.5276827408323927
2020-01-10 09:30:02,310.22,0.6931471805599453,310.90999999999997,0.6931471805599453,0.6931471805599453,0.5247285289349639
2020-01-10 09:30:22,310.25115384615384,1.3470736479666094,310.37884615384615,1.1239300966523995,0.6026331730191135,0.12017333899697429
2020-01-10 09:30:23,310.30615384615385,1.148622709242771,310.39307692307693,1.148622709242771,0.7121953755306397,0.0833508392348991
2020-01-10 09:30:25,310.375,1.3862943611198906,310.43,1.0986122886681098,0.5596157879354227,0.05354076692803628
2020-01-10 09:30:26,310.38800000000003,1.4350845252893227,310.438,1.0986122886681098,0.5306282510621704,0.04879016416944283
2020-01-10 09:30:27,310.24066666666664,1.0531499145913523,310.386,1.2992829841302609,0.9682504708048661,0.13569571545389633
2020-01-10 09:30:28,310.28799999999995,1.2039728043259361,310.3706666666667,1.2992829841302609,0.8329091229351039,0.07942713363131895
2020-01-10 09:30:29,310.195,0.9886113934537812,310.3725,1.0986122886681098,0.8383291904044432,0.16339354690844046
2020-01-10 09:30:30,310.26,1.1786549963416462,310.34250000000003,1.2163953243244932,0.7389567165912395,0.07927318089452716
2020-01-10 09:30:31,310.26,1.0986122886681098,310.31,1.0986122886681098,0.6931471805599453,0.04879016416944283
2020-01-10 09:30:32,310.21125,1.1977031913123406,310.31625,1.3217558399823195,0.9287132518727123,0.09984533496970688
2020-01-10 09:30:33,310.2366666666667,1.0986122886681098,310.3066666666667,1.0986122886681098,0.7985076962177716,0.06765864847380842
2020-01-10 09:30:34,310.26785714285717,1.3862943611198906,310.3614285714285,1.0986122886681098,0.5596157879354227,0.08944888005433384
2020-01-10 09:30:35,310.30285714285714,1.4213856809311607,310.38571428571424,1.0986122886681098,0.5389965007326871,0.07960305059896483
2020-01-10 09:30:36,309.91,0.6931471805599453,310.39,1.0986122886681098,1.0986122886681098,0.3920420877759976
