sec,Bid_Price,Bid_Size,Offer_Price,Offer_Size,OB_IB,spread
2020-01-09 09:30:00,306.425,0.9162907318741551,307.57666666666665,0.6931471805599453,0.590868331439527,0.7662427356304935
2020-01-09 09:30:01,307.11,1.791759469228055,307.65,0.6931471805599453,0.1823215567939546,0.4317824164255142
2020-01-09 09:30:02,307.25,0.6931471805599453,307.65,0.6931471805599453,0.6931471805599453,0.3364722366211967
2020-01-09 09:30:03,307.31,0.6931471805599453,307.60999999999996,2.4277482359480516,2.4277482359480516,0.2623642644674853
2020-01-09 09:30:06,307.2,1.3862943611198906,307.61,2.5257286443082556,1.575536360758419,0.34358970439007447
2020-01-09 09:30:16,307.2,1.3862943611198906,307.54,0.6931471805599453,0.28768207245178085,0.29266961396284374
2020-01-09 09:30:17,307.2,1.3862943611198906,307.7,2.5199979695992702,1.5705980791178367,0.4054651081081644
2020-01-09 09:30:18,307.2,1.3862943611198906,308.01,0.9555114450274363,0.42744401482693956,0.5933268452777419
2020-01-09 09:30:21,307.3933333333334,1.2039728043259361,307.58666666666664,1.6094379124341003,1.041453874828161,0.17675051174447898
2020-01-09 09:30:22,307.49666666666667,1.0986122886681098,307.575,1.0986122886681098,0.6931471805599453,0.07541663928474084
2020-01-09 09:30:23,307.51666666666665,1.0986122886681098,307.5833333333333,1.0986122886681098,0.6931471805599453,0.06453852113756763
2020-01-09 09:30:24,307.5025,1.0986122886681098,307.565,1.0986122886681098,0.6931471805599453,0.06062462181643484
2020-01-09 09:30:25,307.5,1.0986122886681098,307.56,1.0986122886681098,0.6931471805599453,0.05826890812397792
2020-01-09 09:30:26,307.56,1.0986122886681098,307.625,1.252762968495368,0.8109302162163288,0.0629747991613863
2020-01-09 09:30:27,307.65142857142854,1.0498221244986776,307.7657142857143,1.0498221244986776,0.7282385003712153,0.108213584640227
2020-01-09 09:30:28,307.581,1.3609765531356006,307.71400000000006,1.0986122886681098,0.5690945318899664,0.12486898204587789
2020-01-09 09:30:29,307.6318181818182,1.3156767939059373,307.71363636363634,1.157452788691043,0.6386589952758757,0.07864312731910657
2020-01-09 09:30:30,307.67999999999995,1.0986122886681098,307.9,0.9162907318741551,0.5596157879354227,0.19885085874518754
2020-01-09 09:30:31,307.6775,0.965080896043587,307.79625,1.0560526742493137,0.8383291904044432,0.11221199060692046
2020-01-09 09:30:33,307.57875,1.1786549963416462,307.80125,1.0560526742493137,0.6174353588242488,0.20089794236688724
2020-01-09 09:30:34,307.795,1.252762968495368,308.19500000000005,0.6931471805599453,0.4855078157817008,0.336472236621217
